run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight1/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.6483207941055298,30.0
pos_weight1/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.37516799569129944,31.0
pos_weight1/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.825169563293457,32.0
pos_weight1/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.4395013153553009,33.0
pos_weight1/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.4064776599407196,34.0
pos_weight1/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.34193164110183716,35.0
pos_weight1/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.4135659337043762,36.0
pos_weight1/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.3566727340221405,37.0
pos_weight1/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.5728945136070251,38.0
pos_weight1/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.6125221252441406,39.0
pos_weight1/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.4827500581741333,40.0
pos_weight1/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.3533991873264313,41.0
pos_weight1/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.4507867693901062,42.0
pos_weight1/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.9856780767440796,43.0
pos_weight1/1,4449,,,,,,,,,,,,,,,,,,,,,,,0.4599454700946808,44.0
pos_weight1/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.3636797368526459,45.0
pos_weight1/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.37366190552711487,46.0
pos_weight1/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.4298338294029236,47.0
pos_weight1/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.39202380180358887,48.0
pos_weight1/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.3239021301269531,49.0
pos_weight1/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.416124552488327,50.0
pos_weight1/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.24813419580459595,51.0
pos_weight1/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.4189284145832062,52.0
pos_weight1/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.2387937307357788,53.0
pos_weight1/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.21954576671123505,54.0
pos_weight1/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.4692510962486267,55.0
pos_weight1/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.1897730827331543,56.0
pos_weight1/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.2949064075946808,57.0
pos_weight1/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.14270104467868805,58.0
pos_weight1/2,49,,,,,,,,,,,,,,,,,,,,,,,1.8496286869049072,0.0
pos_weight1/2,149,,,,,,,,,,,,,,,,,,,,,,,2.112558603286743,1.0
pos_weight1/2,249,,,,,,,,,,,,,,,,,,,,,,,1.4540889263153076,2.0
pos_weight1/2,349,,,,,,,,,,,,,,,,,,,,,,,2.1958131790161133,3.0
pos_weight1/2,449,,,,,,,,,,,,,,,,,,,,,,,1.4615287780761719,4.0
pos_weight1/2,549,,,,,,,,,,,,,,,,,,,,,,,1.52531898021698,5.0
pos_weight1/2,649,,,,,,,,,,,,,,,,,,,,,,,1.2132583856582642,6.0
pos_weight1/2,749,,,,,,,,,,,,,,,,,,,,,,,2.585045099258423,7.0
pos_weight1/2,849,,,,,,,,,,,,,,,,,,,,,,,1.2999279499053955,8.0
pos_weight1/2,949,,,,,,,,,,,,,,,,,,,,,,,1.4132072925567627,9.0
pos_weight1/2,1049,,,,,,,,,,,,,,,,,,,,,,,2.001595973968506,10.0
pos_weight1/2,1149,,,,,,,,,,,,,,,,,,,,,,,1.7245919704437256,11.0
pos_weight1/2,1249,,,,,,,,,,,,,,,,,,,,,,,1.3503599166870117,12.0
pos_weight1/2,1349,,,,,,,,,,,,,,,,,,,,,,,1.2499579191207886,13.0
pos_weight1/2,1449,,,,,,,,,,,,,,,,,,,,,,,0.965293824672699,14.0
pos_weight1/2,1549,,,,,,,,,,,,,,,,,,,,,,,1.7090239524841309,15.0
pos_weight1/2,1649,,,,,,,,,,,,,,,,,,,,,,,0.8634596467018127,16.0
pos_weight1/2,1749,,,,,,,,,,,,,,,,,,,,,,,1.0149996280670166,17.0
pos_weight1/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.7228395938873291,18.0
pos_weight1/2,1949,,,,,,,,,,,,,,,,,,,,,,,0.8524227738380432,19.0
pos_weight1/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.7969549894332886,20.0
pos_weight1/2,2149,,,,,,,,,,,,,,,,,,,,,,,1.2332918643951416,21.0
pos_weight1/2,2249,,,,,,,,,,,,,,,,,,,,,,,0.6740384697914124,22.0
pos_weight1/2,2349,,,,,,,,,,,,,,,,,,,,,,,1.0548620223999023,23.0
pos_weight1/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.4785936176776886,24.0
pos_weight1/2,2549,,,,,,,,,,,,,,,,,,,,,,,0.40695375204086304,25.0
pos_weight1/2,2649,,,,,,,,,,,,,,,,,,,,,,,0.43348363041877747,26.0
pos_weight1/2,2749,,,,,,,,,,,,,,,,,,,,,,,1.094680666923523,27.0
pos_weight1/2,2849,,,,,,,,,,,,,,,,,,,,,,,0.6663577556610107,28.0
pos_weight1/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.5173619389533997,29.0
pos_weight1/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.45234838128089905,30.0
pos_weight1/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.4633491039276123,31.0
pos_weight1/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.46818244457244873,32.0
pos_weight1/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.5836190581321716,33.0
pos_weight1/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.5513012409210205,34.0
pos_weight1/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.27073195576667786,35.0
pos_weight1/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.8094830513000488,36.0
pos_weight1/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.31399229168891907,37.0
pos_weight1/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.2946372926235199,38.0
pos_weight1/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.40345489978790283,39.0
pos_weight1/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.3133465647697449,40.0
pos_weight1/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.3690637946128845,41.0
pos_weight1/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.31002286076545715,42.0
pos_weight1/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.37790727615356445,43.0
pos_weight1/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.37604936957359314,44.0
pos_weight1/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.2281862497329712,45.0
pos_weight1/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.21150876581668854,46.0
pos_weight1/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.18023177981376648,47.0
pos_weight1/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.2433171272277832,48.0
pos_weight1/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.3990749716758728,49.0
pos_weight1/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.5502566695213318,50.0
pos_weight1/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.28448569774627686,51.0
pos_weight1/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.2191421389579773,52.0
pos_weight1/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.3161346912384033,53.0
pos_weight1/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.46959516406059265,54.0
pos_weight1/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.2901517450809479,55.0
pos_weight1/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.19491161406040192,56.0
pos_weight1/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.3411013185977936,57.0
pos_weight1/2,5849,,,,,,,,,,,,,,,,,,,,,,,0.20062187314033508,58.0
pos_weight1/2,5949,,,,,,,,,,,,,,,,,,,,,,,0.5847649574279785,59.0
pos_weight1/3,49,,,,,,,,,,,,,,,,,,,,,,,1.8128610849380493,0.0
pos_weight1/3,149,,,,,,,,,,,,,,,,,,,,,,,1.6282904148101807,1.0
pos_weight1/3,249,,,,,,,,,,,,,,,,,,,,,,,1.496797800064087,2.0
pos_weight1/3,349,,,,,,,,,,,,,,,,,,,,,,,1.2160853147506714,3.0
pos_weight1/3,449,,,,,,,,,,,,,,,,,,,,,,,2.1184396743774414,4.0
pos_weight1/3,549,,,,,,,,,,,,,,,,,,,,,,,1.2719833850860596,5.0
pos_weight1/3,649,,,,,,,,,,,,,,,,,,,,,,,1.2992368936538696,6.0
pos_weight1/3,749,,,,,,,,,,,,,,,,,,,,,,,1.2910388708114624,7.0
pos_weight1/3,849,,,,,,,,,,,,,,,,,,,,,,,1.1568422317504883,8.0
pos_weight1/3,949,,,,,,,,,,,,,,,,,,,,,,,1.049508810043335,9.0
pos_weight1/3,1049,,,,,,,,,,,,,,,,,,,,,,,1.8309143781661987,10.0
pos_weight1/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.2562639713287354,11.0
pos_weight1/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.502178430557251,12.0
pos_weight1/3,1349,,,,,,,,,,,,,,,,,,,,,,,1.274767279624939,13.0
pos_weight1/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.7579840421676636,14.0
pos_weight1/3,1549,,,,,,,,,,,,,,,,,,,,,,,2.1296253204345703,15.0
pos_weight1/3,1649,,,,,,,,,,,,,,,,,,,,,,,1.4509031772613525,16.0
pos_weight1/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.8648783564567566,17.0
pos_weight1/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.9798020720481873,18.0
pos_weight1/3,1949,,,,,,,,,,,,,,,,,,,,,,,1.0154517889022827,19.0
pos_weight1/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.7178972363471985,20.0
pos_weight1/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.8326940536499023,21.0
pos_weight1/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.6366711258888245,22.0
pos_weight1/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.9669543504714966,23.0
pos_weight1/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.9741128087043762,24.0
pos_weight1/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.6610704660415649,25.0
pos_weight1/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.5553250908851624,26.0
pos_weight1/3,2749,,,,,,,,,,,,,,,,,,,,,,,1.2342506647109985,27.0
pos_weight1/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.8925188183784485,28.0
pos_weight1/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.8086996674537659,29.0
pos_weight1/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.4464625418186188,30.0
pos_weight1/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.4642804265022278,31.0
pos_weight1/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.39077529311180115,32.0
pos_weight1/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.4956325590610504,33.0
pos_weight1/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.45616912841796875,34.0
pos_weight1/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.559682309627533,35.0
pos_weight1/3,3649,,,,,,,,,,,,,,,,,,,,,,,0.3244905173778534,36.0
pos_weight1/3,3749,,,,,,,,,,,,,,,,,,,,,,,0.40663641691207886,37.0
pos_weight1/3,3849,,,,,,,,,,,,,,,,,,,,,,,0.28600531816482544,38.0
pos_weight1/3,3949,,,,,,,,,,,,,,,,,,,,,,,0.38093259930610657,39.0
pos_weight1/3,4049,,,,,,,,,,,,,,,,,,,,,,,0.29914525151252747,40.0
pos_weight1/3,4149,,,,,,,,,,,,,,,,,,,,,,,0.6635943055152893,41.0
pos_weight1/3,4249,,,,,,,,,,,,,,,,,,,,,,,0.2779772877693176,42.0
pos_weight1/3,4349,,,,,,,,,,,,,,,,,,,,,,,0.6367091536521912,43.0
pos_weight1/3,4449,,,,,,,,,,,,,,,,,,,,,,,0.38564836978912354,44.0
pos_weight1/3,4549,,,,,,,,,,,,,,,,,,,,,,,0.2379060536623001,45.0
pos_weight1/3,4649,,,,,,,,,,,,,,,,,,,,,,,0.34012582898139954,46.0
pos_weight1/3,4749,,,,,,,,,,,,,,,,,,,,,,,0.1752694696187973,47.0
pos_weight1/3,4849,,,,,,,,,,,,,,,,,,,,,,,0.47748488187789917,48.0
pos_weight1/3,4949,,,,,,,,,,,,,,,,,,,,,,,0.22502276301383972,49.0
pos_weight1/3,5049,,,,,,,,,,,,,,,,,,,,,,,0.323393315076828,50.0
pos_weight1/3,5149,,,,,,,,,,,,,,,,,,,,,,,0.4125605821609497,51.0
pos_weight1/3,5249,,,,,,,,,,,,,,,,,,,,,,,0.2633712887763977,52.0
pos_weight1/3,5349,,,,,,,,,,,,,,,,,,,,,,,0.33472180366516113,53.0
pos_weight1/3,5449,,,,,,,,,,,,,,,,,,,,,,,0.6609293222427368,54.0
pos_weight1/3,5549,,,,,,,,,,,,,,,,,,,,,,,0.24384932219982147,55.0
pos_weight1/3,5649,,,,,,,,,,,,,,,,,,,,,,,0.26105615496635437,56.0
pos_weight1/3,5749,,,,,,,,,,,,,,,,,,,,,,,0.15312828123569489,57.0
pos_weight1/3,5849,,,,,,,,,,,,,,,,,,,,,,,0.2193531095981598,58.0
pos_weight2/2,49,,,,,,,,,,,,,,,,,,,,,,,2.1934139728546143,0.0
pos_weight2/2,149,,,,,,,,,,,,,,,,,,,,,,,3.057354688644409,1.0
pos_weight2/2,249,,,,,,,,,,,,,,,,,,,,,,,1.7144665718078613,2.0
pos_weight2/2,349,,,,,,,,,,,,,,,,,,,,,,,2.3478963375091553,3.0
pos_weight2/2,449,,,,,,,,,,,,,,,,,,,,,,,1.8458139896392822,4.0
pos_weight2/2,549,,,,,,,,,,,,,,,,,,,,,,,1.9948606491088867,5.0
pos_weight2/2,649,,,,,,,,,,,,,,,,,,,,,,,2.4380500316619873,6.0
pos_weight2/2,749,,,,,,,,,,,,,,,,,,,,,,,1.7965792417526245,7.0
pos_weight2/2,849,,,,,,,,,,,,,,,,,,,,,,,1.6265957355499268,8.0
pos_weight2/2,949,,,,,,,,,,,,,,,,,,,,,,,1.7058653831481934,9.0
pos_weight2/2,1049,,,,,,,,,,,,,,,,,,,,,,,2.4967904090881348,10.0
pos_weight2/2,1149,,,,,,,,,,,,,,,,,,,,,,,2.350900888442993,11.0
pos_weight2/2,1249,,,,,,,,,,,,,,,,,,,,,,,2.0654983520507812,12.0
pos_weight2/2,1349,,,,,,,,,,,,,,,,,,,,,,,1.7372671365737915,13.0
pos_weight2/2,1449,,,,,,,,,,,,,,,,,,,,,,,2.1396071910858154,14.0
pos_weight2/2,1549,,,,,,,,,,,,,,,,,,,,,,,1.5056840181350708,15.0
pos_weight2/2,1649,,,,,,,,,,,,,,,,,,,,,,,1.8933820724487305,16.0
pos_weight2/2,1749,,,,,,,,,,,,,,,,,,,,,,,1.5666218996047974,17.0
pos_weight2/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.9176390171051025,18.0
pos_weight2/2,1949,,,,,,,,,,,,,,,,,,,,,,,1.238717794418335,19.0
pos_weight2/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.8981636762619019,20.0
pos_weight2/2,2149,,,,,,,,,,,,,,,,,,,,,,,1.2879453897476196,21.0
pos_weight2/2,2249,,,,,,,,,,,,,,,,,,,,,,,1.1379132270812988,22.0
pos_weight2/2,2349,,,,,,,,,,,,,,,,,,,,,,,0.8961129188537598,23.0
pos_weight2/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.8578620553016663,24.0
pos_weight2/2,2549,,,,,,,,,,,,,,,,,,,,,,,1.31334388256073,25.0
pos_weight2/2,2649,,,,,,,,,,,,,,,,,,,,,,,1.3652212619781494,26.0
pos_weight2/2,2749,,,,,,,,,,,,,,,,,,,,,,,0.8472538590431213,27.0
pos_weight2/2,2849,,,,,,,,,,,,,,,,,,,,,,,1.3960354328155518,28.0
pos_weight2/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.8857598304748535,29.0
pos_weight2/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.8889567852020264,30.0
pos_weight2/2,3149,,,,,,,,,,,,,,,,,,,,,,,1.1963744163513184,31.0
pos_weight2/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.6625638008117676,32.0
pos_weight2/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.9826927185058594,33.0
pos_weight2/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.823978066444397,34.0
pos_weight2/2,3549,,,,,,,,,,,,,,,,,,,,,,,1.8471816778182983,35.0
pos_weight2/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.9227989912033081,36.0
pos_weight2/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.7985236644744873,37.0
pos_weight2/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.6615663766860962,38.0
pos_weight2/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.451369971036911,39.0
pos_weight2/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.39085763692855835,40.0
pos_weight2/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.3809441924095154,41.0
pos_weight2/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.35478219389915466,42.0
pos_weight2/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.6696048974990845,43.0
pos_weight2/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.662010908126831,44.0
pos_weight2/2,4549,,,,,,,,,,,,,,,,,,,,,,,1.1151131391525269,45.0
pos_weight2/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.5464234948158264,46.0
pos_weight2/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.3079741597175598,47.0
pos_weight2/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.2612558603286743,48.0
pos_weight2/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.43239811062812805,49.0
pos_weight2/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.28216761350631714,50.0
pos_weight2/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.24042023718357086,51.0
pos_weight2/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.2818237841129303,52.0
pos_weight2/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.49284809827804565,53.0
pos_weight2/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.45257875323295593,54.0
pos_weight2/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.33400532603263855,55.0
pos_weight2/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.6711403131484985,56.0
pos_weight2/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.4427132308483124,57.0
pos_weight2/1,49,,,,,,,,,,,,,,,,,,,,,,,2.077535629272461,0.0
pos_weight2/1,149,,,,,,,,,,,,,,,,,,,,,,,3.891486644744873,1.0
pos_weight2/1,249,,,,,,,,,,,,,,,,,,,,,,,2.294234037399292,2.0
pos_weight2/1,349,,,,,,,,,,,,,,,,,,,,,,,2.455592632293701,3.0
pos_weight2/1,449,,,,,,,,,,,,,,,,,,,,,,,1.6123631000518799,4.0
pos_weight2/1,549,,,,,,,,,,,,,,,,,,,,,,,3.1683714389801025,5.0
pos_weight2/1,649,,,,,,,,,,,,,,,,,,,,,,,2.5003225803375244,6.0
pos_weight2/1,749,,,,,,,,,,,,,,,,,,,,,,,1.5422754287719727,7.0
pos_weight2/1,849,,,,,,,,,,,,,,,,,,,,,,,1.4425846338272095,8.0
pos_weight2/1,949,,,,,,,,,,,,,,,,,,,,,,,1.3188999891281128,9.0
pos_weight2/1,1049,,,,,,,,,,,,,,,,,,,,,,,2.449613571166992,10.0
pos_weight2/1,1149,,,,,,,,,,,,,,,,,,,,,,,1.6272259950637817,11.0
pos_weight2/1,1249,,,,,,,,,,,,,,,,,,,,,,,1.8546984195709229,12.0
pos_weight2/1,1349,,,,,,,,,,,,,,,,,,,,,,,1.696386456489563,13.0
pos_weight2/1,1449,,,,,,,,,,,,,,,,,,,,,,,0.998805582523346,14.0
pos_weight2/1,1549,,,,,,,,,,,,,,,,,,,,,,,1.0597126483917236,15.0
pos_weight2/1,1649,,,,,,,,,,,,,,,,,,,,,,,1.529984951019287,16.0
pos_weight2/1,1749,,,,,,,,,,,,,,,,,,,,,,,1.7152981758117676,17.0
pos_weight2/1,1849,,,,,,,,,,,,,,,,,,,,,,,1.1993772983551025,18.0
pos_weight2/1,1949,,,,,,,,,,,,,,,,,,,,,,,1.7196199893951416,19.0
pos_weight2/1,2049,,,,,,,,,,,,,,,,,,,,,,,1.3535161018371582,20.0
pos_weight2/1,2149,,,,,,,,,,,,,,,,,,,,,,,3.0484519004821777,21.0
pos_weight2/1,2249,,,,,,,,,,,,,,,,,,,,,,,2.088761329650879,22.0
pos_weight2/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.9447581171989441,23.0
pos_weight2/1,2449,,,,,,,,,,,,,,,,,,,,,,,1.1515865325927734,24.0
pos_weight2/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.8870192766189575,25.0
pos_weight2/1,2649,,,,,,,,,,,,,,,,,,,,,,,1.0480579137802124,26.0
pos_weight2/1,2749,,,,,,,,,,,,,,,,,,,,,,,1.128889799118042,27.0
pos_weight2/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.7800000905990601,28.0
pos_weight2/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.8188759088516235,29.0
pos_weight2/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.9554168581962585,30.0
pos_weight2/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.9349344372749329,31.0
pos_weight2/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.7357407212257385,32.0
pos_weight2/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.6789493560791016,33.0
pos_weight2/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.46611738204956055,34.0
pos_weight2/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.5749097466468811,35.0
pos_weight2/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.6278207898139954,36.0
pos_weight2/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.6224260330200195,37.0
pos_weight2/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.7076625227928162,38.0
pos_weight2/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.8182753324508667,39.0
pos_weight2/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.4130629003047943,40.0
pos_weight2/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.443737655878067,41.0
pos_weight2/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.6631867289543152,42.0
pos_weight2/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.49783289432525635,43.0
pos_weight2/1,4449,,,,,,,,,,,,,,,,,,,,,,,1.1973153352737427,44.0
pos_weight2/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.5865817666053772,45.0
pos_weight2/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.38624733686447144,46.0
pos_weight2/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.7055895328521729,47.0
pos_weight2/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.6547843813896179,48.0
pos_weight2/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.5713033676147461,49.0
pos_weight2/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.49133220314979553,50.0
pos_weight2/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.7087584137916565,51.0
pos_weight2/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.48147809505462646,52.0
pos_weight2/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.3980424404144287,53.0
pos_weight2/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.4322184920310974,54.0
pos_weight2/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.31501761078834534,55.0
pos_weight2/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.24571891129016876,56.0
pos_weight2/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.41693419218063354,57.0
pos_weight2/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.48711907863616943,58.0
pos_weight2/1,5949,,,,,,,,,,,,,,,,,,,,,,,1.315429449081421,59.0
pos_weight2/3,49,,,,,,,,,,,,,,,,,,,,,,,2.2327826023101807,0.0
pos_weight2/3,149,,,,,,,,,,,,,,,,,,,,,,,2.3393197059631348,1.0
pos_weight2/3,249,,,,,,,,,,,,,,,,,,,,,,,1.523518443107605,2.0
pos_weight2/3,349,,,,,,,,,,,,,,,,,,,,,,,2.4462037086486816,3.0
pos_weight2/3,449,,,,,,,,,,,,,,,,,,,,,,,1.6701431274414062,4.0
pos_weight2/3,549,,,,,,,,,,,,,,,,,,,,,,,2.683629035949707,5.0
pos_weight2/3,649,,,,,,,,,,,,,,,,,,,,,,,2.1571428775787354,6.0
pos_weight2/3,749,,,,,,,,,,,,,,,,,,,,,,,2.123307466506958,7.0
pos_weight2/3,849,,,,,,,,,,,,,,,,,,,,,,,2.0187838077545166,8.0
pos_weight2/3,949,,,,,,,,,,,,,,,,,,,,,,,1.3693386316299438,9.0
pos_weight2/3,1049,,,,,,,,,,,,,,,,,,,,,,,1.697129726409912,10.0
pos_weight2/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.6266268491744995,11.0
pos_weight2/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.8857394456863403,12.0
pos_weight2/3,1349,,,,,,,,,,,,,,,,,,,,,,,1.2505781650543213,13.0
pos_weight2/3,1449,,,,,,,,,,,,,,,,,,,,,,,2.106119155883789,14.0
pos_weight2/3,1549,,,,,,,,,,,,,,,,,,,,,,,1.3339290618896484,15.0
pos_weight2/3,1649,,,,,,,,,,,,,,,,,,,,,,,1.5351892709732056,16.0
pos_weight2/3,1749,,,,,,,,,,,,,,,,,,,,,,,1.3041621446609497,17.0
pos_weight2/3,1849,,,,,,,,,,,,,,,,,,,,,,,1.0070089101791382,18.0
pos_weight2/3,1949,,,,,,,,,,,,,,,,,,,,,,,1.4457906484603882,19.0
pos_weight2/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.7641453742980957,20.0
pos_weight2/3,2149,,,,,,,,,,,,,,,,,,,,,,,1.1860641241073608,21.0
pos_weight2/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.9875006675720215,22.0
pos_weight2/3,2349,,,,,,,,,,,,,,,,,,,,,,,1.004642128944397,23.0
pos_weight2/3,2449,,,,,,,,,,,,,,,,,,,,,,,1.049024224281311,24.0
pos_weight2/3,2549,,,,,,,,,,,,,,,,,,,,,,,1.0312292575836182,25.0
pos_weight2/3,2649,,,,,,,,,,,,,,,,,,,,,,,2.187338352203369,26.0
pos_weight2/3,2749,,,,,,,,,,,,,,,,,,,,,,,0.7245732545852661,27.0
